board,kind,id,net,from,to_C3,to_S3,side,notes,conductor_id,joined_holes,source_pin,retained_lead_mm
latch,retained component leg,latch-L01,OUT+,latch.D1,latch.B2,latch.B2,bottom,"Reuse Rbe.1; retain at least 9.62 mm below the seated board. Bend and solder at ALL named holes: D1 → C1 → C2 → B2. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",latch-L01,D1 → C1 → C2 → B2,Rbe.1,9.62
latch,retained component leg,latch-L02,OUT+,latch.B2,latch.A1,latch.A1,bottom,"Reuse QP.E; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: B2 → A2 → A1. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",latch-L02,B2 → A2 → A1,QP.E,7.08
latch,retained component leg,latch-L03,PB,latch.D2,latch.D3,latch.D3,bottom,"Reuse Rbe.2; retain at least 4.54 mm below the seated board. Bend and solder at ALL named holes: D2 → D3. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",latch-L03,D2 → D3,Rbe.2,4.54
latch,retained component leg,latch-L04,PB,latch.B3,latch.D3,latch.D3,bottom,"Reuse QP.B; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: B3 → C3 → D3. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",latch-L04,B3 → C3 → D3,QP.B,7.08
latch,retained component leg,latch-L05,VSW,latch.B4,latch.A5,latch.A5,bottom,"Reuse QP.C; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: B4 → A4 → A5. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",latch-L05,B4 → A4 → A5,QP.C,7.08
latch,retained component leg,latch-L06,LDRV,latch.D7,latch.B7,latch.B7,bottom,"Reuse Rb.2; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: D7 → C7 → B7. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",latch-L06,D7 → C7 → B7,Rb.2,7.08
latch,retained component leg,latch-L07,GATE,latch.B8,latch.D8,latch.D8,bottom,"Reuse QL.G; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: B8 → C8 → D8. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",latch-L07,B8 → C8 → D8,QL.G,7.08
latch,retained component leg,latch-L08,GATE,latch.F8,latch.D8,latch.D8,bottom,"Reuse Rbtn.1; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: F8 → E8 → D8. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",latch-L08,F8 → E8 → D8,Rbtn.1,7.08
latch,retained component leg,latch-L09,GND,latch.B9,latch.D9,latch.D9,bottom,"Reuse QL.S; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: B9 → C9 → D9. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",latch-L09,B9 → C9 → D9,QL.S,7.08
latch,retained component leg,latch-L10,GND,latch.D9,latch.D11,latch.D11,bottom,"Reuse Rgl.2; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: D9 → D10 → D11. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",latch-L10,D9 → D10 → D11,Rgl.2,7.08
latch,retained component leg,latch-L11,BTN_DIO,latch.F4,latch.H5,latch.H5,bottom,"Reuse Rbtn.2; retain at least 9.62 mm below the seated board. Bend and solder at ALL named holes: F4 → G4 → G5 → H5. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",latch-L11,F4 → G4 → G5 → H5,Rbtn.2,9.62
latch,retained component leg,latch-L12,BTN_N,latch.H1,latch.J1,latch.J1,bottom,"Reuse Db.A; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: H1 → I1 → J1. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",latch-L12,H1 → I1 → J1,Db.A,7.08
latch,retained component leg,latch-L13,SENSE,latch.J5,latch.J7,latch.J7,bottom,"Reuse Rs1.2; retain at least 7.08 mm below the seated board. Bend and solder at ALL named holes: J5 → J6 → J7. Trim only beyond the final joint after soldering. If too short or stiff, use an insulated link. Crossings do not join unless listed. ",latch-L13,J5 → J6 → J7,Rs1.2,7.08
latch,ground bus,latch-ground,GND,latch.J11,latch.D11,latch.D11,bottom,One dedicated ground conductor; solder windows/taps at J11 → I11 → H11 → G11 → F11 → E11 → D11. Keep spans insulated and size the conductor for measured return current; do not use a resistor leg as the load-current backbone. ,latch-ground,J11 → I11 → H11 → G11 → F11 → E11 → D11,,
